id,identifier, type1_id, type2_id, hp, attack, defense, spatk, spdef, speed,evolves_from_species_id,evolution_chain_id,move_id
600,klang, 9, 0, 60, 80, 95, 70, 85, 50,599,305,"20;63;63;84;84;85;86;92;103;104;156;164;182;192;199;201;207;214;216;218;237;263;268;268;319;397;429;430;435;451;451;475;496;508;521;528;544;544;590;20;63;63;84;85;86;92;103;104;156;164;182;192;199;201;207;214;216;218;237;263;268;319;397;429;430;435;451;451;475;496;508;521;528;544;590"
601,klinklang, 9, 0, 60, 100, 115, 70, 85, 90,600,305,"20;63;63;84;84;85;86;87;92;103;104;156;164;182;192;199;201;207;214;216;218;237;263;268;268;319;397;416;429;430;433;435;451;451;475;496;508;521;528;544;544;590;602;602;674;20;63;63;84;84;85;86;92;103;104;156;164;182;192;199;201;207;214;216;218;237;263;268;268;319;397;429;430;435;451;451;475;496;508;521;528;544;544;590;20;63;63;84;85;86;92;103;104;156;164;182;192;199;201;207;214;216;218;237;263;268;319;397;429;430;435;451;451;475;496;508;521;528;544;590"
602,tynamo, 13, 0, 35, 55, 40, 45, 40, 60,0,306,"86;86;209;451;451"
603,eelektrik, 13, 0, 65, 85, 70, 75, 70, 40,602,306,"29;37;51;85;85;86;86;87;92;104;113;156;164;182;192;207;209;213;214;216;218;237;240;242;242;263;369;380;430;435;451;451;489;491;496;512;521;528;528;590;86;86;209;451;451"
604,eelektross, 13, 0, 85, 115, 80, 105, 80, 50,603,306,"37;46;51;53;63;85;86;87;92;104;113;156;157;164;182;192;207;213;214;216;218;237;240;242;263;280;306;317;337;369;380;416;430;435;447;451;489;496;512;521;525;528;569;590;29;37;51;85;85;86;86;87;92;104;113;156;164;182;192;207;209;213;214;216;218;237;240;242;242;263;369;380;430;435;451;451;489;491;496;512;521;528;528;590;86;86;209;451;451"
605,elgyem, 14, 0, 55, 55, 55, 85, 55, 30,0,307,"45;50;60;85;86;92;93;94;94;100;104;105;112;113;115;138;156;157;164;168;182;207;211;213;214;216;218;219;237;237;240;244;244;247;263;285;286;310;317;322;347;347;357;373;377;384;385;399;412;417;428;433;451;470;471;472;473;485;493;496;497;502;590"
606,beheeyem, 14, 0, 75, 75, 75, 125, 95, 40,605,307,"45;45;60;63;85;86;92;93;94;94;104;105;113;115;138;156;157;164;168;182;207;211;213;214;216;218;219;237;237;240;244;244;247;263;286;317;347;347;357;357;373;377;377;399;412;416;428;433;451;470;471;472;472;473;485;485;493;496;497;590;678;45;50;60;85;86;92;93;94;94;100;104;105;112;113;115;138;156;157;164;168;182;207;211;213;214;216;218;219;237;237;240;244;244;247;263;285;286;310;317;322;347;347;357;373;377;384;385;399;412;417;428;433;451;470;471;472;473;485;493;496;497;502;590"
607,litwick, 8, 10, 50, 30, 55, 65, 55, 20,0,308,"52;53;76;83;92;94;101;104;107;109;114;123;126;138;151;156;164;168;174;182;203;207;213;214;216;218;219;220;237;241;244;247;247;257;261;261;262;263;269;286;310;315;315;347;371;373;399;412;433;445;471;481;488;496;499;506;517;590"
608,lampent, 8, 10, 60, 40, 60, 95, 60, 55,607,308,"53;76;83;92;94;101;104;107;107;109;123;123;126;138;156;164;168;174;182;207;213;214;216;218;219;220;237;241;244;247;247;261;261;262;263;269;286;310;315;315;347;371;373;399;412;433;481;488;496;506;517;590;52;53;76;83;92;94;101;104;107;109;114;123;126;138;151;156;164;168;174;182;203;207;213;214;216;218;219;220;237;241;244;247;247;257;261;261;262;263;269;286;310;315;315;347;371;373;399;412;433;445;471;481;488;496;499;506;517;590"
609,chandelure, 8, 10, 60, 55, 90, 145, 90, 80,608,308,"63;76;92;94;104;109;123;126;138;156;164;168;182;207;213;214;216;218;219;220;237;241;244;247;261;263;269;315;347;371;373;399;412;416;433;481;488;496;506;590;53;76;83;92;94;101;104;107;107;109;123;123;126;138;156;164;168;174;182;207;213;214;216;218;219;220;237;241;244;247;247;261;261;262;263;269;286;310;315;315;347;371;373;399;412;433;481;488;496;506;517;590;52;53;76;83;92;94;101;104;107;109;114;123;126;138;151;156;164;168;174;182;203;207;213;214;216;218;219;220;237;241;244;247;247;257;261;261;262;263;269;286;310;315;315;347;371;373;399;412;433;445;471;481;488;496;499;506;517;590"
610,axew, 16, 0, 46, 87, 60, 30, 40, 57,0,309,"12;13;14;14;43;46;68;82;92;104;106;116;156;163;164;179;182;184;200;203;206;206;207;213;214;216;218;231;237;240;241;263;269;269;283;317;332;337;337;349;371;372;374;398;400;404;406;406;416;416;434;496;530;590"
611,fraxure, 16, 0, 66, 117, 70, 40, 50, 67,610,309,"12;14;14;43;43;46;82;82;92;104;156;163;164;182;184;200;206;206;207;213;214;216;218;237;240;241;263;269;269;317;332;337;337;349;371;372;372;374;398;404;406;416;416;421;434;496;525;530;590;12;13;14;14;43;46;68;82;92;104;106;116;156;163;164;179;182;184;200;203;206;206;207;213;214;216;218;231;237;240;241;263;269;269;283;317;332;337;337;349;371;372;374;398;400;404;406;406;416;416;434;496;530;590"
612,haxorus, 16, 0, 76, 147, 90, 60, 70, 97,611,309,"12;14;14;43;43;46;57;63;82;82;89;92;104;156;157;163;164;182;184;200;200;206;206;207;213;214;216;218;237;240;241;263;269;269;280;317;332;337;337;349;371;372;372;374;398;404;406;411;416;416;421;434;447;496;523;525;530;590;693;12;14;14;43;43;46;82;82;92;104;156;163;164;182;184;200;206;206;207;213;214;216;218;237;240;241;263;269;269;317;332;337;337;349;371;372;372;374;398;404;406;416;416;421;434;496;525;530;590;12;13;14;14;43;46;68;82;92;104;106;116;156;163;164;179;182;184;200;203;206;206;207;213;214;216;218;231;237;240;241;263;269;269;283;317;332;337;337;349;371;372;374;398;400;404;406;406;416;416;434;496;530;590"
613,cubchoo, 15, 0, 55, 70, 40, 60, 40, 40,0,310,"37;45;57;58;59;59;92;104;117;154;156;156;163;164;175;181;182;196;203;204;207;213;214;214;216;218;227;237;240;258;258;263;264;281;317;329;332;362;372;374;400;419;421;447;496;497;524;583;589;590"
614,beartic, 15, 0, 95, 110, 80, 70, 80, 50,613,310,"37;37;45;46;57;58;59;59;63;92;104;117;117;154;156;156;157;163;164;175;181;181;182;196;196;203;207;207;213;214;216;218;237;240;258;258;263;269;276;280;317;329;329;332;339;362;374;411;416;421;444;447;453;496;497;523;524;556;556;589;590;37;45;57;58;59;59;92;104;117;154;156;156;163;164;175;181;182;196;203;204;207;213;214;214;216;218;227;237;240;258;258;263;264;281;317;329;332;362;372;374;400;419;421;447;496;497;524;583;589;590"
615,cryogonal, 15, 0, 70, 50, 30, 95, 135, 105,0,311,"54;58;58;59;62;63;76;76;92;104;105;109;113;113;114;115;115;151;153;156;159;163;164;182;196;207;213;214;216;218;229;237;240;246;258;263;329;329;398;400;400;420;430;496;512;524;573;590;694"
616,shelmet, 7, 0, 50, 40, 85, 40, 65, 25,0,312,"38;51;71;72;92;104;105;117;141;151;156;164;170;174;182;182;188;189;191;202;203;207;213;214;216;218;226;227;228;237;240;263;281;364;385;390;405;412;470;474;496;515;522;590;611"
617,accelgor, 7, 0, 80, 70, 40, 100, 60, 145,616,312,"71;72;92;97;98;98;104;104;104;105;129;141;156;164;182;188;201;202;207;213;214;216;218;237;240;263;369;369;382;384;384;405;411;412;416;474;491;491;496;515;515;522;590;594;611;38;51;71;72;92;104;105;117;141;151;156;164;170;174;182;182;188;189;191;202;203;207;213;214;216;218;226;227;228;237;240;263;281;364;385;390;405;412;470;474;496;515;522;590;611"
618,stunfisk, 5, 13, 109, 66, 84, 81, 99, 32,0,313,"55;57;84;85;85;86;87;89;90;90;92;104;117;156;157;164;174;175;175;180;182;188;189;201;203;207;209;213;214;214;216;218;220;237;240;263;279;281;293;300;310;317;330;340;341;351;371;382;414;426;435;444;482;496;503;513;523;590;598;611"
619,mienfoo, 2, 0, 45, 85, 50, 55, 50, 65,0,314,"3;14;26;67;92;96;104;115;129;136;156;157;164;179;182;197;203;207;213;214;216;218;226;233;237;240;241;244;252;263;265;269;280;282;317;332;339;340;347;347;364;369;369;371;374;382;395;396;398;409;411;444;447;490;496;501;502;512;526;590"
620,mienshao, 2, 0, 65, 125, 60, 95, 60, 105,619,314,"3;14;26;63;92;96;96;104;115;129;136;156;157;164;179;179;182;197;197;207;213;214;216;218;237;240;241;244;252;252;263;269;280;317;332;339;340;347;347;369;369;371;374;395;396;396;398;409;411;416;444;447;469;490;496;512;526;590;3;14;26;67;92;96;104;115;129;136;156;157;164;179;182;197;203;207;213;214;216;218;226;233;237;240;241;244;252;263;265;269;280;282;317;332;339;340;347;347;364;369;369;371;374;382;395;396;398;409;411;444;447;490;496;501;502;512;526;590"
621,druddigon, 16, 0, 77, 120, 90, 60, 90, 48,0,315,"43;44;46;53;57;63;82;89;92;104;137;156;157;163;164;182;184;185;188;200;207;213;214;216;218;228;231;232;237;240;241;242;259;263;269;276;279;289;306;317;332;337;337;342;371;374;389;399;400;411;416;421;422;424;430;431;434;451;468;479;496;498;523;525;525;555;590"
622,golett, 5, 8, 59, 74, 50, 35, 50, 35,0,316,"5;58;89;89;92;94;101;104;111;156;157;164;168;174;182;189;205;207;214;216;218;219;222;223;237;240;247;263;264;280;310;317;325;334;359;360;374;397;411;447;490;496;523;590;707"
623,golurk, 5, 8, 89, 124, 80, 55, 80, 55,622,316,"5;19;58;63;76;85;89;89;92;94;101;104;111;156;157;164;168;174;182;189;189;205;207;214;216;218;219;222;223;237;240;247;263;264;280;310;317;325;334;359;360;374;397;411;416;430;444;447;451;484;484;490;496;523;566;590;667;707;5;58;89;89;92;94;101;104;111;156;157;164;168;174;182;189;205;207;214;216;218;219;222;223;237;240;247;263;264;280;310;317;325;334;359;360;374;397;411;447;490;496;523;590;707"
624,pawniard, 17, 9, 45, 85, 70, 40, 40, 60,0,317,"12;14;14;29;43;86;92;104;156;163;164;168;182;184;185;201;206;207;210;212;213;214;216;218;228;232;237;240;259;259;263;269;279;280;317;319;332;334;371;372;373;373;374;389;397;398;399;400;404;421;427;442;446;447;490;496;501;555;590"
625,bisharp, 17, 9, 65, 125, 100, 60, 70, 70,624,317,"12;12;14;14;43;43;63;86;92;104;156;163;164;168;182;184;185;201;206;207;210;210;213;214;216;218;232;237;240;259;259;259;263;269;280;317;319;332;334;368;371;372;373;373;374;397;398;399;400;404;411;416;421;442;442;444;447;490;496;555;590;12;14;14;29;43;86;92;104;156;163;164;168;182;184;185;201;206;207;210;212;213;214;216;218;228;232;237;240;259;259;263;269;279;280;317;319;332;334;371;372;373;373;374;389;397;398;399;400;404;421;427;442;446;447;490;496;501;555;590"
626,bouffalant, 1, 0, 95, 110, 95, 40, 95, 55,0,318,"14;23;29;30;31;37;43;57;89;92;99;104;116;130;133;156;157;164;179;182;184;189;207;213;214;216;218;224;228;237;240;241;263;269;279;317;332;341;371;398;416;416;431;442;444;496;523;526;528;538;543;562;590;684"
627,rufflet, 1, 3, 70, 83, 50, 37, 50, 60,0,319,"18;19;31;37;43;64;92;104;156;157;163;164;182;184;207;211;213;214;216;218;237;240;241;263;306;317;332;332;339;355;366;369;403;413;421;432;468;496;507;507;526;590"
628,braviary, 1, 3, 100, 123, 75, 57, 75, 80,627,319,"17;18;18;19;31;31;37;37;43;63;64;92;104;156;157;163;164;182;184;207;211;213;214;216;218;237;240;241;263;276;276;306;317;332;332;339;355;366;369;403;413;413;416;421;432;468;496;507;507;526;590;18;19;31;37;43;64;92;104;156;157;163;164;182;184;207;211;213;214;216;218;237;240;241;263;306;317;332;332;339;355;366;369;403;413;421;432;468;496;507;507;526;590"
629,vullaby, 17, 3, 70, 55, 75, 45, 65, 60,0,320,"18;19;31;43;92;104;119;156;164;168;182;184;185;207;211;211;212;213;214;216;218;237;240;241;244;247;259;260;263;269;282;313;317;332;355;355;365;366;369;371;373;373;386;399;399;403;413;417;432;492;496;555;590"
630,mandibuzz, 17, 3, 110, 65, 105, 55, 95, 80,629,320,"18;18;19;31;31;43;63;92;104;119;119;156;164;168;182;185;198;198;207;211;213;214;216;218;237;240;241;244;247;259;260;263;269;317;332;355;365;365;366;369;371;373;373;386;399;399;403;413;413;416;417;432;496;555;590;18;19;31;43;92;104;119;156;164;168;182;184;185;207;211;211;212;213;214;216;218;237;240;241;244;247;259;260;263;269;282;313;317;332;355;355;365;366;369;371;373;373;386;399;399;403;413;417;432;492;496;555;590"
631,heatmor, 10, 0, 85, 97, 66, 105, 66, 65,0,321,"33;34;35;53;53;76;83;92;104;122;126;133;154;156;163;164;168;174;182;185;207;213;214;214;216;218;228;237;240;241;254;255;256;257;261;263;269;289;315;316;317;321;332;374;389;394;400;411;416;421;450;468;481;496;510;517;562;590;680"
632,durant, 7, 9, 58, 109, 112, 48, 48, 109,0,322,"12;12;28;44;86;91;92;97;103;104;156;157;164;182;185;201;203;207;210;213;214;216;218;226;232;237;242;263;317;319;319;332;334;397;404;404;412;416;421;422;430;431;442;444;450;494;496;590"
633,deino, 17, 16, 52, 65, 50, 45, 50, 38,0,323,"29;33;34;44;46;46;82;86;92;103;104;116;156;164;168;182;184;200;207;213;214;216;218;225;237;240;241;242;244;259;263;269;304;310;372;399;399;406;407;414;422;423;424;434;457;458;496;525;526;526;562;590"
634,zweilous, 17, 16, 72, 85, 70, 65, 70, 58,633,323,"29;34;44;44;46;46;82;86;92;104;116;116;156;164;168;182;184;200;207;213;214;216;218;225;237;240;241;242;244;259;263;269;304;399;406;407;434;458;496;525;526;526;590;29;33;34;44;46;46;82;86;92;103;104;116;156;164;168;182;184;200;207;213;214;216;218;225;237;240;241;242;244;259;263;269;304;310;372;399;399;406;407;414;422;423;424;434;457;458;496;525;526;526;562;590"
635,hydreigon, 17, 16, 92, 105, 90, 125, 90, 98,634,323,"21;29;34;44;44;46;46;53;57;63;82;86;89;92;104;115;116;116;126;156;157;161;164;168;182;184;200;200;207;211;213;214;216;218;225;237;240;241;242;244;259;263;269;304;304;317;355;369;371;399;406;407;411;416;430;434;444;451;496;497;512;523;525;526;526;590;693;29;34;44;44;46;46;82;86;92;104;116;116;156;164;168;182;184;200;207;213;214;216;218;225;237;240;241;242;244;259;263;269;304;399;406;407;434;458;496;525;526;526;590;29;33;34;44;46;46;82;86;92;103;104;116;156;164;168;182;184;200;207;213;214;216;218;225;237;240;241;242;244;259;263;269;304;310;372;399;399;406;407;414;422;423;424;434;457;458;496;525;526;526;562;590"
636,larvesta, 7, 10, 55, 85, 55, 50, 55, 60,0,324,"37;38;52;53;71;76;81;81;92;94;104;106;113;126;133;141;156;164;172;182;193;203;207;214;216;218;219;234;237;241;261;263;315;347;369;393;394;405;428;450;488;488;496;512;528;590"
637,volcarona, 7, 10, 85, 60, 65, 135, 105, 100,636,324,"16;18;19;37;52;53;63;71;71;76;81;83;92;94;104;113;126;133;141;156;164;172;182;207;214;216;218;219;237;241;257;257;261;263;315;318;332;347;355;369;394;398;405;405;416;476;476;483;483;488;496;512;528;542;542;552;552;590;37;38;52;53;71;76;81;81;92;94;104;106;113;126;133;141;156;164;172;182;193;203;207;214;216;218;219;234;237;241;261;263;315;347;369;393;394;405;428;450;488;488;496;512;528;590"
638,cobalion, 9, 2, 91, 90, 129, 90, 72, 108,0,325,"14;24;36;43;46;63;86;92;98;104;115;156;164;182;201;206;207;214;216;218;219;232;237;244;263;269;270;332;347;368;368;370;370;397;398;404;411;416;430;442;444;496;501;514;521;526;526;533;590"
639,terrakion, 6, 2, 91, 129, 90, 72, 90, 108,0,326,"14;24;36;43;46;63;89;92;98;104;115;156;157;157;164;182;201;206;207;214;216;218;219;237;244;263;269;270;317;332;347;370;370;397;398;404;411;416;444;444;479;479;496;501;514;523;526;526;533;590"
640,virizion, 12, 2, 91, 90, 72, 90, 129, 108,0,327,"14;24;36;43;46;63;76;92;98;104;113;115;156;164;182;202;206;207;214;216;218;219;237;241;244;263;267;269;270;332;345;347;348;348;370;370;404;411;412;416;444;447;496;501;514;526;526;533;590"
641,tornadus, 3, 0, 79, 115, 70, 125, 80, 111,0,328,"19;37;37;44;63;92;94;97;104;156;164;168;182;188;207;207;213;214;216;218;237;240;240;242;253;259;263;269;279;280;310;314;326;332;339;359;359;366;369;371;373;374;399;399;403;411;416;447;479;482;496;507;512;542;542;590;693"
642,thundurus, 13, 3, 79, 115, 70, 125, 80, 111,0,329,"37;37;44;63;84;85;86;87;87;92;94;97;104;156;164;168;182;188;207;207;213;214;216;218;237;240;242;253;259;263;268;269;279;280;310;339;351;359;359;369;371;373;374;377;399;399;411;416;417;417;430;435;447;451;479;482;496;507;521;528;590;684;693"
643,reshiram, 16, 10, 100, 120, 100, 150, 120, 90,0,330,"53;53;63;76;82;92;94;104;113;115;126;126;156;157;163;164;182;200;207;211;214;216;218;219;225;237;241;242;246;247;261;263;286;304;315;317;326;337;355;371;374;406;411;416;421;424;434;444;488;496;497;525;551;558;568;590;693"
644,zekrom, 16, 13, 100, 150, 120, 120, 100, 90,0,331,"63;82;85;85;86;87;87;92;94;104;113;115;156;157;163;164;182;200;207;211;214;216;218;219;225;237;240;242;246;247;263;286;304;317;337;337;355;371;374;411;416;421;422;428;430;434;444;451;496;497;521;525;528;550;559;568;590;693"
645,landorus, 5, 3, 89, 125, 90, 115, 80, 101,0,332,"14;19;63;88;89;89;90;90;92;94;104;153;156;157;157;164;182;188;200;200;201;201;207;213;214;216;218;237;263;280;286;317;317;326;335;339;341;347;359;359;369;371;374;386;397;411;414;416;444;444;447;479;482;496;523;523;590;693"
646,kyurem, 16, 15, 125, 130, 90, 130, 90, 95,0,333,"58;58;59;59;63;82;92;94;104;113;115;156;157;163;164;182;184;196;200;207;211;214;216;218;219;225;237;240;241;246;247;258;263;283;286;304;317;337;355;371;374;406;411;416;421;430;434;444;496;497;525;549;568;590;693"
647,keldeo, 11, 2, 91, 72, 90, 129, 90, 108,0,334,"14;24;24;36;43;46;56;57;61;61;63;92;104;115;156;164;182;206;207;214;216;218;219;237;240;244;258;263;269;270;332;347;370;398;401;404;411;416;444;453;496;501;503;514;526;526;533;590"
648,meloetta, 1, 14, 100, 77, 77, 128, 128, 90,0,335,"47;60;63;85;86;87;92;93;93;94;94;98;98;104;113;138;156;164;182;195;207;214;216;218;219;237;240;241;244;247;263;272;280;298;304;347;358;369;369;370;371;373;374;411;412;416;421;433;444;447;451;473;490;496;496;497;497;512;512;526;590;605"
649,genesect, 7, 9, 71, 120, 95, 120, 95, 99,0,336,"53;58;59;63;63;76;85;86;87;92;94;98;103;104;113;115;120;153;156;161;163;164;182;192;199;207;210;214;216;218;232;237;263;319;324;332;369;393;397;399;404;404;405;412;416;421;430;443;451;488;488;493;496;546;565;590;611"
650,chespin, 12, 0, 56, 61, 65, 48, 45, 38,0,337,"22;22;34;36;42;44;45;46;73;76;92;104;111;115;156;157;164;174;182;187;188;191;205;205;207;213;214;216;218;220;235;237;241;263;267;269;280;317;332;339;339;341;360;371;374;398;402;412;421;444;447;452;479;490;496;501;520;523;526;590;612"
651,quilladin, 12, 0, 61, 78, 95, 56, 58, 57,650,337,"22;22;34;36;42;44;45;46;73;76;92;104;115;156;157;164;182;188;205;207;213;214;216;218;220;237;241;263;267;269;280;302;302;317;332;339;339;341;360;371;374;398;402;412;421;444;447;452;479;490;496;520;523;526;590;22;22;34;36;42;44;45;46;73;76;92;104;111;115;156;157;164;174;182;187;188;191;205;205;207;213;214;216;218;220;235;237;241;263;267;269;280;317;332;339;339;341;360;371;374;398;402;412;421;444;447;452;479;490;496;501;520;523;526;590;612"
652,chesnaught, 12, 2, 88, 107, 122, 74, 75, 64,651,337,"22;22;33;34;36;42;44;45;46;63;73;76;89;92;104;115;156;157;164;182;187;188;205;205;207;213;214;216;218;220;237;241;263;267;269;280;302;317;332;337;338;339;339;341;359;359;360;364;371;374;398;402;411;412;416;416;421;444;447;452;479;490;496;520;523;526;590;596;596;22;22;34;36;42;44;45;46;73;76;92;104;115;156;157;164;182;188;205;207;213;214;216;218;220;237;241;263;267;269;280;302;302;317;332;339;339;341;360;371;374;398;402;412;421;444;447;452;479;490;496;520;523;526;590;22;22;34;36;42;44;45;46;73;76;92;104;111;115;156;157;164;174;182;187;188;191;205;205;207;213;214;216;218;220;235;237;241;263;267;269;280;317;332;339;339;341;360;371;374;398;402;412;421;444;447;452;479;490;496;501;520;523;526;590;612"
653,fennekin, 10, 0, 40, 45, 40, 62, 60, 60,0,338,"39;52;53;53;60;76;83;92;94;94;95;104;113;113;126;126;138;156;164;168;182;207;213;214;216;218;219;237;240;241;241;244;257;261;261;263;273;277;315;336;373;381;447;473;473;478;488;488;496;497;519;526;590;678"
654,braixen, 10, 0, 59, 59, 58, 90, 70, 73,653,338,"39;52;52;53;53;60;76;83;92;94;94;104;113;113;126;126;138;156;164;168;182;207;213;214;216;218;219;237;240;241;241;244;261;261;263;315;336;373;381;447;473;473;478;488;488;496;497;519;526;590;39;52;53;53;60;76;83;92;94;94;95;104;113;113;126;126;138;156;164;168;182;207;213;214;216;218;219;237;240;241;241;244;257;261;261;263;273;277;315;336;373;381;447;473;473;478;488;488;496;497;519;526;590;678"
655,delphox, 10, 14, 75, 69, 72, 114, 100, 104,654,338,"39;52;52;53;53;60;63;76;83;92;94;94;104;113;113;126;126;138;156;164;168;182;207;213;214;216;218;219;237;240;241;241;244;247;247;248;248;261;261;263;272;307;315;336;336;347;373;381;415;416;433;447;473;473;478;488;488;496;497;519;526;590;595;595;605;39;52;52;53;53;60;76;83;92;94;94;104;113;113;126;126;138;156;164;168;182;207;213;214;216;218;219;237;240;241;241;244;261;261;263;315;336;373;381;447;473;473;478;488;488;496;497;519;526;590;39;52;53;53;60;76;83;92;94;94;95;104;113;113;126;126;138;156;164;168;182;207;213;214;216;218;219;237;240;241;241;244;257;261;261;263;273;277;315;336;373;381;447;473;473;478;488;488;496;497;519;526;590;678"
