id,identifier, type1_id, type2_id, hp, attack, defense, spatk, spdef, speed,evolves_from_species_id,evolution_chain_id,move_id
639,terrakion, 6, 2, 91, 129, 90, 72, 90, 108,0,326,"014;024;036;043;046;063;089;092;098;104;115;156;157;164;182;201;206;207;214;216;218;219;237;244;263;269;270;317;332;347;370;397;398;404;411;416;444;479;496;501;514;523;526;533;590"
640,virizion, 12, 2, 91, 90, 72, 90, 129, 108,0,327,"014;024;036;043;046;063;076;092;098;104;113;115;156;164;182;202;206;207;214;216;218;219;237;241;244;263;267;269;270;332;345;347;348;370;404;411;412;416;444;447;496;501;514;526;533;590"
641,tornadus, 3, 0, 79, 115, 70, 125, 80, 111,0,328,"019;037;044;063;092;094;097;104;156;164;168;182;188;207;213;214;216;218;237;240;242;253;259;263;269;279;280;310;314;326;332;339;359;366;369;371;373;374;399;403;411;416;447;479;482;496;507;512;542;590;693"
642,thundurus, 13, 3, 79, 115, 70, 125, 80, 111,0,329,"037;044;063;084;085;086;087;092;094;097;104;156;164;168;182;188;207;213;214;216;218;237;240;242;253;259;263;268;269;279;280;310;339;351;359;369;371;373;374;377;399;411;416;417;430;435;447;451;479;482;496;507;521;528;590;684;693"
643,reshiram, 16, 10, 100, 120, 100, 150, 120, 90,0,330,"053;063;076;082;092;094;104;113;115;126;156;157;163;164;182;200;207;211;214;216;218;219;225;237;241;242;246;247;261;263;286;304;315;317;326;337;355;371;374;406;411;416;421;424;434;444;488;496;497;525;551;558;568;590;693"
644,zekrom, 16, 13, 100, 150, 120, 120, 100, 90,0,331,"063;082;085;086;087;092;094;104;113;115;156;157;163;164;182;200;207;211;214;216;218;219;225;237;240;242;246;247;263;286;304;317;337;355;371;374;411;416;421;422;428;430;434;444;451;496;497;521;525;528;550;559;568;590;693"
645,landorus, 5, 3, 89, 125, 90, 115, 80, 101,0,332,"014;019;063;088;089;090;092;094;104;153;156;157;164;182;188;200;201;207;213;214;216;218;237;263;280;286;317;326;335;339;341;347;359;369;371;374;386;397;411;414;416;444;447;479;482;496;523;590;693"
646,kyurem, 16, 15, 125, 130, 90, 130, 90, 95,0,333,"058;059;063;082;092;094;104;113;115;156;157;163;164;182;184;196;200;207;211;214;216;218;219;225;237;240;241;246;247;258;263;283;286;304;317;337;355;371;374;406;411;416;421;430;434;444;496;497;525;549;568;590;693"
647,keldeo, 11, 2, 91, 72, 90, 129, 90, 108,0,334,"014;024;036;043;046;056;057;061;063;092;104;115;156;164;182;206;207;214;216;218;219;237;240;244;258;263;269;270;332;347;370;398;401;404;411;416;444;453;496;501;503;514;526;533;590"
648,meloetta, 1, 14, 100, 77, 77, 128, 128, 90,0,335,"047;060;063;085;086;087;092;093;094;098;104;113;138;156;164;182;195;207;214;216;218;219;237;240;241;244;247;263;272;280;298;304;347;358;369;370;371;373;374;411;412;416;421;433;444;447;451;473;490;496;497;512;526;590;605"
649,genesect, 7, 9, 71, 120, 95, 120, 95, 99,0,336,"053;058;059;063;076;085;086;087;092;094;098;103;104;113;115;120;153;156;161;163;164;182;192;199;207;210;214;216;218;232;237;263;319;324;332;369;393;397;399;404;405;412;416;421;430;443;451;488;493;496;546;565;590;611"
650,chespin, 12, 0, 56, 61, 65, 48, 45, 38,0,337,"022;034;036;042;044;045;046;073;076;092;104;111;115;156;157;164;174;182;187;188;191;205;207;213;214;216;218;220;235;237;241;263;267;269;280;317;332;339;341;360;371;374;398;402;412;421;444;447;452;479;490;496;501;520;523;526;590;612"
651,quilladin, 12, 0, 61, 78, 95, 56, 58, 57,650,337,"022;034;036;042;044;045;046;073;076;092;104;111;115;156;157;164;174;182;187;188;191;205;207;213;214;216;218;220;235;237;241;263;267;269;280;302;317;332;339;341;360;371;374;398;402;412;421;444;447;452;479;490;496;501;520;523;526;590;612"
652,chesnaught, 12, 2, 88, 107, 122, 74, 75, 64,651,337,"022;033;034;036;042;044;045;046;063;073;076;089;092;104;111;115;156;157;164;174;182;187;188;191;205;207;213;214;216;218;220;235;237;241;263;267;269;280;302;317;332;337;338;339;341;359;360;364;371;374;398;402;411;412;416;421;444;447;452;479;490;496;501;520;523;526;590;596;612"
653,fennekin, 10, 0, 40, 45, 40, 62, 60, 60,0,338,"039;052;053;060;076;083;092;094;095;104;113;126;138;156;164;168;182;207;213;214;216;218;219;237;240;241;244;257;261;263;273;277;315;336;373;381;447;473;478;488;496;497;519;526;590;678"
654,braixen, 10, 0, 59, 59, 58, 90, 70, 73,653,338,"039;052;053;060;076;083;092;094;095;104;113;126;138;156;164;168;182;207;213;214;216;218;219;237;240;241;244;257;261;263;273;277;315;336;373;381;447;473;478;488;496;497;519;526;590;678"
655,delphox, 10, 14, 75, 69, 72, 114, 100, 104,654,338,"039;052;053;060;063;076;083;092;094;095;104;113;126;138;156;164;168;182;207;213;214;216;218;219;237;240;241;244;247;248;257;261;263;272;273;277;307;315;336;347;373;381;415;416;433;447;473;478;488;496;497;519;526;590;595;605;678"
656,froakie, 11, 0, 41, 56, 40, 62, 44, 71,0,339,"045;056;057;058;059;092;098;104;108;122;127;145;156;157;164;168;170;182;207;213;214;216;218;237;240;263;269;293;300;317;332;340;346;352;369;374;390;447;479;496;497;503;512;516;518;526;590;612"
657,frogadier, 11, 0, 54, 63, 52, 83, 56, 97,656,339,"045;056;057;058;059;092;098;104;108;122;127;145;156;157;164;168;170;182;207;213;214;216;218;237;240;263;269;293;300;317;332;340;346;352;369;374;390;399;447;479;496;497;503;512;516;518;526;590;612"
658,greninja, 11, 17, 72, 95, 67, 103, 71, 122,657,339,"045;056;057;058;059;063;092;098;104;108;114;122;127;145;156;157;164;168;170;182;185;191;207;213;214;216;218;237;240;263;269;272;293;300;308;317;326;332;340;346;352;369;374;390;399;400;416;425;447;479;496;497;503;512;516;518;526;561;590;594;612;693"
659,bunnelby, 1, 0, 38, 36, 38, 32, 36, 57,0,340,"024;033;036;043;057;089;091;092;097;098;104;111;156;157;162;164;168;175;182;188;189;191;201;205;207;213;214;216;218;237;259;263;267;280;316;317;339;340;341;369;371;374;444;447;479;496;523;526;528;590"
660,diggersby, 1, 5, 85, 56, 77, 50, 77, 78,659,340,"014;024;033;036;043;057;063;089;091;092;097;098;104;111;156;157;162;164;168;175;182;188;189;191;201;205;207;213;214;216;218;237;259;263;267;280;316;317;339;340;341;359;369;371;374;416;444;447;479;496;523;526;528;563;590;693"
661,fletchling, 1, 3, 45, 50, 43, 40, 38, 62,0,341,"014;019;033;045;064;092;097;098;104;156;164;168;175;182;207;211;213;214;216;218;237;241;263;269;289;315;332;355;363;366;369;382;488;496;501;512;526;590"
662,fletchinder, 10, 3, 62, 73, 55, 56, 52, 84,661,341,"014;019;033;045;052;053;064;092;097;098;104;126;156;164;168;175;182;207;211;213;214;216;218;237;241;261;263;269;289;315;332;355;363;366;369;382;488;496;501;512;526;590"
663,talonflame, 10, 3, 78, 81, 71, 74, 69, 126,662,341,"014;019;033;045;052;053;063;064;076;092;097;098;104;126;156;164;168;175;182;207;211;213;214;216;218;237;241;261;263;269;289;315;332;339;355;363;366;369;382;394;413;416;488;496;501;512;526;590"
664,scatterbug, 7, 0, 38, 35, 40, 27, 25, 35,0,342,"077;078;081;450;476"
665,spewpa, 7, 0, 45, 22, 60, 27, 30, 29,664,342,"077;078;081;182;450;476"
666,vivillon, 7, 3, 80, 52, 50, 90, 50, 89,665,342,"016;048;060;063;076;077;078;079;081;092;094;104;113;138;156;164;168;182;207;213;214;216;218;219;237;240;241;244;263;312;332;347;355;369;405;412;416;450;476;483;496;512;522;542;577;590;600;611"
667,litleo, 10, 1, 62, 50, 58, 73, 54, 72,0,343,"033;036;043;046;052;053;076;083;092;104;126;156;164;168;182;207;213;214;216;218;237;240;241;242;261;263;269;281;283;289;304;315;371;394;399;424;488;494;496;497;510;523;526;528;555;568;590"
668,pyroar, 10, 1, 86, 68, 72, 109, 66, 106,667,343,"033;036;043;046;052;053;063;076;083;092;104;126;156;164;168;182;207;213;214;216;218;237;240;241;242;261;263;269;281;283;289;304;315;371;394;399;416;424;488;494;496;497;510;523;526;528;555;568;590"
669,flabebe, 18, 0, 44, 38, 39, 61, 79, 42,0,344,"033;075;076;080;092;094;104;156;164;182;207;213;214;216;218;219;237;240;241;263;267;273;293;312;345;347;381;383;412;445;447;496;497;572;580;581;584;585;590;605;715"
670,floette, 18, 0, 54, 45, 47, 75, 98, 52,669,344,"033;075;076;080;092;094;104;156;164;182;207;213;214;216;218;219;237;240;241;263;267;273;293;312;345;347;381;383;412;445;447;496;497;572;580;581;584;585;590;605;715"
671,florges, 18, 0, 78, 65, 68, 112, 154, 75,670,344,"033;075;076;080;092;094;104;113;156;164;182;207;213;214;216;218;219;237;240;241;263;267;273;293;312;345;347;381;383;412;416;445;447;496;497;572;574;579;580;581;584;585;590;605;715"
672,skiddo, 12, 0, 66, 65, 48, 62, 57, 52,0,345,"033;036;038;039;046;057;073;074;075;076;092;104;111;156;157;164;182;205;207;208;213;214;216;218;235;237;240;241;263;267;280;339;348;371;388;402;412;447;496;523;526;528;532;580;590"
673,gogoat, 12, 0, 123, 100, 62, 97, 81, 68,672,345,"022;033;036;038;039;046;057;063;073;074;075;076;089;092;104;111;156;157;164;182;205;207;208;213;214;216;218;235;237;240;241;263;267;280;332;339;348;371;388;402;412;416;447;496;523;526;528;532;580;590"
674,pancham, 2, 0, 67, 82, 62, 46, 48, 43,0,346,"004;014;033;034;043;046;057;092;104;156;157;163;164;182;188;206;207;213;214;216;218;233;237;240;241;242;259;263;280;292;317;327;332;339;371;374;382;399;421;444;447;480;490;492;494;496;497;501;509;511;523;526;575;590;681"
675,pangoro, 2, 17, 95, 124, 78, 69, 71, 58,674,346,"004;014;033;034;043;046;057;063;089;092;104;156;157;163;164;168;182;188;206;207;213;214;216;218;233;237;240;241;242;259;263;269;280;292;317;327;332;337;339;359;371;373;374;382;398;399;404;411;416;418;421;444;447;480;490;492;494;496;497;501;509;511;523;526;555;575;590;611;681"
676,furfrou, 1, 0, 75, 80, 60, 65, 90, 102,0,347,"029;033;036;039;044;045;046;057;086;092;102;104;156;164;182;204;207;213;214;216;218;237;240;241;263;272;287;316;369;389;399;416;445;447;451;496;497;514;526;528;538;555;590;608"
677,espurr, 14, 0, 62, 48, 54, 63, 60, 68,0,348,"043;060;085;086;092;093;094;104;112;113;115;138;156;164;182;207;213;214;216;218;219;237;240;241;244;252;259;263;271;274;281;343;347;371;399;412;433;451;473;496;497;526;574;590"
678,meowstic, 14, 0, 74, 48, 76, 83, 81, 104,677,348,"043;060;063;085;086;092;093;094;104;112;113;115;138;156;164;182;204;207;212;213;214;216;218;219;237;240;241;244;247;252;259;263;270;271;272;274;281;286;343;347;357;371;389;399;412;416;433;451;473;496;497;501;526;574;581;590"
679,honedge, 9, 8, 45, 80, 100, 35, 37, 28,0,349,"014;033;092;104;115;156;157;163;164;182;194;206;207;210;213;214;216;218;228;237;240;263;280;319;332;334;360;379;400;421;425;430;442;469;475;514;533;590;693"
680,doublade, 9, 8, 59, 110, 150, 45, 49, 35,679,349,"014;033;092;104;115;156;157;163;164;182;194;206;207;210;213;214;216;218;228;237;240;263;280;319;332;334;360;379;400;421;425;430;442;469;475;514;533;590;693"
681,aegislash, 9, 8, 60, 50, 150, 50, 150, 60,680,349,"014;033;063;092;104;115;156;157;163;164;182;194;206;207;210;213;214;216;218;228;237;240;241;247;263;280;319;332;334;360;379;400;416;421;425;430;442;457;469;475;496;514;533;588;590;693"
682,spritzee, 18, 0, 78, 52, 60, 63, 65, 23,0,350,"085;092;094;104;113;115;138;156;164;175;182;186;204;207;213;214;216;218;230;237;240;241;244;259;263;273;285;287;312;316;347;360;412;417;430;433;445;451;496;497;574;577;581;584;585;590;605"
683,aromatisse, 18, 0, 101, 72, 72, 99, 89, 29,682,350,"085;087;092;094;104;113;115;138;156;164;175;182;186;204;207;213;214;216;218;230;237;240;241;244;259;263;273;285;287;312;316;347;360;412;416;417;430;433;445;451;473;496;497;505;574;577;581;584;585;590;597;605"
684,swirlix, 18, 0, 62, 48, 66, 59, 57, 49,0,351,"053;057;085;092;094;104;113;138;156;164;168;178;182;187;207;213;214;216;218;219;230;237;240;241;244;263;273;281;283;312;313;347;383;412;495;496;538;564;577;583;584;589;590;605"
685,slurpuff, 18, 0, 82, 80, 86, 85, 75, 72,684,351,"053;057;063;085;092;094;104;113;138;156;164;168;178;182;187;207;213;214;216;218;219;230;237;240;241;244;263;273;281;283;312;313;347;383;412;416;495;496;538;564;577;583;584;589;590;605"
686,inkay, 17, 14, 53, 54, 53, 37, 46, 45,0,352,"053;060;064;085;092;094;095;104;113;115;132;149;156;157;163;164;168;182;194;207;213;214;216;218;237;240;241;244;259;260;263;269;276;293;332;347;365;371;373;374;385;399;400;415;427;433;471;492;493;496;576;590"
687,malamar, 17, 14, 86, 92, 88, 68, 75, 73,686,352,"053;060;063;064;085;092;094;095;104;113;115;132;149;156;157;163;164;168;179;182;194;207;213;214;216;218;237;240;241;244;259;260;263;269;276;293;332;347;365;371;373;374;385;399;400;415;416;427;433;471;473;492;493;496;576;590;693"
688,binacle, 6, 11, 42, 52, 67, 39, 56, 50,0,353,"014;028;055;057;058;059;089;092;104;110;128;154;156;157;163;164;168;182;188;189;201;206;207;210;213;214;216;218;219;237;238;240;246;259;263;267;269;270;280;317;321;332;346;371;373;374;397;398;400;404;415;421;444;447;468;479;482;496;503;504;523;534;590;611"
689,barbaracle, 6, 11, 72, 105, 115, 54, 86, 68,688,353,"014;028;055;057;058;059;063;089;092;104;110;128;130;154;156;157;163;164;168;182;188;189;201;206;207;210;213;214;216;218;219;237;238;240;246;259;263;267;269;270;280;317;321;332;337;339;346;371;373;374;397;398;400;404;411;415;416;421;444;447;468;479;482;496;503;504;523;534;590;611;693"
690,skrelp, 4, 11, 50, 60, 60, 60, 60, 30,0,354,"039;051;055;056;057;085;092;104;108;114;127;145;151;156;164;182;185;188;207;213;214;216;218;237;240;247;258;263;293;342;352;390;401;406;474;482;496;503;583;590;599"
691,dragalge, 4, 16, 65, 75, 90, 97, 123, 44,690,354,"039;051;055;056;057;063;085;087;092;104;108;114;127;145;151;156;164;182;185;188;207;213;214;216;218;237;239;240;247;258;263;293;342;352;390;401;406;411;416;434;474;482;496;503;525;583;590;599"
692,clauncher, 11, 0, 50, 53, 62, 58, 63, 44,0,355,"014;055;057;058;061;092;104;127;145;150;152;156;157;164;175;182;188;203;207;213;214;216;218;237;240;263;270;330;346;352;369;430;453;474;479;482;494;496;503;590"
693,clawitzer, 11, 0, 71, 73, 88, 120, 89, 59,692,355,"011;014;055;057;058;061;063;092;104;127;145;150;152;156;157;164;175;182;188;203;207;213;214;216;218;237;240;247;263;270;330;346;352;369;396;399;406;411;416;430;453;474;479;482;494;496;503;505;590"
694,helioptile, 13, 1, 44, 38, 33, 61, 43, 70,0,356,"013;039;057;084;085;086;087;092;097;098;104;113;137;156;157;164;182;189;201;207;213;214;216;218;237;240;244;263;268;293;317;369;399;447;451;490;496;521;523;525;528;570;582;590;604"
695,heliolisk, 13, 1, 62, 55, 52, 109, 94, 109,694,356,"013;039;057;063;084;085;086;087;092;097;098;104;113;137;156;157;164;182;189;201;207;213;214;216;218;237;240;244;263;268;293;317;369;399;411;416;447;451;490;496;521;523;525;528;570;582;590;598;604;693"
696,tyrunt, 6, 16, 58, 89, 77, 45, 45, 48,0,357,"032;033;037;039;044;046;089;092;104;117;156;157;164;174;182;201;204;207;213;214;216;218;237;241;242;246;263;280;305;317;332;337;349;397;399;422;423;424;434;444;446;496;523;525;590"
697,tyrantrum, 6, 16, 82, 121, 119, 69, 59, 71,696,357,"023;032;033;037;039;044;046;063;089;092;104;117;156;157;164;174;182;201;204;207;213;214;216;218;237;241;242;246;263;280;305;317;332;337;349;397;399;416;422;423;424;434;444;446;457;496;523;525;590;693"
698,amaura, 6, 15, 77, 59, 50, 67, 63, 46,0,358,"045;046;054;058;059;062;063;085;086;088;092;104;112;113;114;115;138;156;157;164;181;182;196;201;207;213;214;216;218;219;227;237;240;243;244;246;258;263;267;317;347;393;397;399;419;430;435;444;451;496;497;523;524;525;590"
699,aurorus, 6, 15, 123, 77, 72, 99, 92, 58,698,358,"045;046;054;058;059;062;063;085;086;087;088;089;092;094;104;112;113;114;115;138;156;157;164;181;182;196;201;207;213;214;216;218;219;227;237;240;243;244;246;258;263;267;317;347;393;397;399;416;419;430;435;444;451;496;497;523;524;525;573;590"
700,sylveon, 18, 0, 95, 65, 65, 110, 130, 60,133,67,"033;036;038;039;044;045;063;092;098;104;113;115;129;156;164;174;175;182;197;203;204;207;213;214;216;218;219;226;237;240;241;244;247;263;270;273;281;285;287;313;321;343;347;363;376;387;416;445;473;485;496;497;500;526;574;577;581;584;585;590;605;608"
701,hawlucha, 2, 3, 78, 92, 75, 74, 63, 118,0,359,"014;017;019;033;092;097;104;136;143;156;157;164;182;197;206;207;211;213;214;216;218;226;227;237;240;241;259;263;269;280;283;297;300;317;332;339;340;355;364;369;371;374;382;398;404;411;416;444;447;468;490;494;496;501;502;507;512;526;560;590"
702,dedenne, 13, 18, 67, 58, 57, 81, 67, 101,0,360,"039;084;085;086;087;092;104;156;164;168;173;182;204;207;213;214;216;218;237;240;241;263;268;270;332;343;363;369;374;416;435;447;451;494;496;521;528;570;583;590;598;609;715"
703,carbink, 6, 18, 50, 50, 150, 50, 150, 50,0,361,"088;092;094;104;106;113;115;153;156;157;159;164;175;182;201;207;214;216;218;219;237;241;244;246;258;263;267;285;317;347;360;397;408;433;444;446;470;479;496;585;590;605"
704,goomy, 16, 0, 45, 50, 35, 55, 75, 40,0,362,"034;068;071;085;092;104;117;145;151;156;157;164;174;175;182;188;203;207;213;214;216;218;225;231;237;240;241;263;330;342;406;434;482;496;590;611"
705,sliggoo, 16, 0, 68, 75, 53, 83, 113, 60,704,362,"034;058;059;068;071;085;092;104;117;145;151;156;157;164;174;175;182;188;203;207;213;214;216;218;225;231;237;240;241;263;330;342;406;434;482;496;590;611"
706,goodra, 16, 0, 90, 100, 70, 110, 150, 80,705,362,"034;053;058;059;063;068;071;085;087;089;092;104;117;126;145;151;156;157;164;174;175;182;188;200;203;207;213;214;216;218;225;231;237;240;241;258;263;330;342;364;401;406;411;416;434;438;482;496;523;525;590;611;693"
707,klefki, 9, 18, 57, 80, 91, 80, 87, 75,0,363,"063;086;092;094;104;113;115;156;164;168;182;191;199;207;213;214;216;218;219;237;240;241;244;259;263;278;286;310;319;334;347;377;415;416;429;430;473;478;492;496;577;578;583;584;587;590;605"
708,phantump, 8, 12, 43, 70, 48, 50, 60, 38,0,364,"073;074;076;092;094;104;109;115;138;156;157;164;168;174;182;185;194;207;213;214;216;218;219;237;241;247;261;263;267;275;286;288;310;398;399;412;421;433;447;452;496;516;523;532;566;571;590;599;612"
709,trevenant, 8, 12, 85, 110, 76, 65, 82, 56,708,364,"063;073;074;076;089;092;094;104;109;115;138;156;157;164;168;174;182;185;194;207;213;214;216;218;219;237;241;247;261;263;267;275;286;288;310;347;398;399;404;411;412;416;421;433;447;452;496;516;523;532;566;571;590;599;612;693"
710,pumpkaboo, 8, 12, 49, 66, 70, 44, 55, 51,0,365,"053;073;075;076;092;094;104;109;113;126;138;153;156;157;164;168;174;182;184;188;194;207;213;214;216;218;219;220;237;241;247;261;263;267;271;310;331;360;388;399;402;412;425;433;447;451;488;496;516;567;590"
711,gourgeist, 8, 12, 65, 90, 122, 58, 75, 84,710,365,"053;063;073;075;076;092;094;104;109;113;126;138;153;156;157;164;168;174;182;184;188;194;207;213;214;216;218;219;220;237;241;247;261;263;267;271;310;331;360;388;399;402;411;412;416;425;433;447;451;488;496;516;566;567;590"
712,bergmite, 15, 0, 55, 69, 85, 32, 35, 28,0,366,"036;038;044;054;057;058;059;092;104;105;106;112;156;157;159;164;174;181;182;196;207;213;214;216;218;219;229;237;240;243;258;263;301;317;360;397;419;423;430;444;496;524;590"
713,avalugg, 15, 0, 95, 117, 184, 44, 46, 28,712,366,"034;036;038;044;046;054;057;058;059;063;089;092;104;105;106;112;130;156;157;159;164;174;181;182;196;207;213;214;216;218;219;229;237;240;242;243;258;263;301;317;334;360;397;416;419;423;430;444;469;496;523;524;590"
714,noibat, 3, 16, 40, 30, 35, 45, 40, 55,0,367,"016;017;018;019;033;044;048;071;076;092;094;097;103;104;138;141;156;162;164;168;182;200;207;211;213;214;216;218;237;241;247;259;263;269;280;289;314;332;355;366;369;399;403;404;415;421;434;496;497;512;528;542;590"
715,noivern, 3, 16, 85, 70, 80, 97, 80, 123,714,367,"016;017;018;019;033;044;048;053;063;071;076;092;094;097;103;104;138;141;156;162;164;168;182;200;207;211;213;214;216;218;236;237;241;247;259;263;269;280;289;314;332;337;355;366;369;399;403;404;406;411;415;416;421;434;496;497;512;528;542;586;590"
716,xerneas, 18, 0, 126, 131, 95, 131, 98, 99,0,368,"046;062;063;085;086;087;092;094;104;113;115;156;157;164;182;200;207;214;216;218;224;237;240;241;244;258;263;267;275;312;347;356;370;400;411;416;430;447;473;496;497;505;532;581;585;590;601;605"
